# Les lignes C, R, G ou B etait < ou = 20 ont ete effacees
Sensor,date,,,time,,,latitude,longitude,altitude,Satellite,Humidity,T (_C),colorTem,lux,???,???,R,G,B,clear,tail,MSI,SLI,
S4,2020,03,17,13,49,42,0.000000,0.000000,0.000000,0,38.30,18.80,60.00,24.00,1640,21864.121000,17,14,132,24,UE
S1,2020,03,17,13,49,43,0.000000,0.000000,0.000000,0,38.30,18.80,60.00,50.40,7585,10.657077,164,143,143,194,OK
S4,2020,03,17,13,49,44,0.000000,0.000000,0.000000,0,38.30,18.80,60.00,50.40,5935,9.861772,170,136,132,234,OK
S1,2020,03,17,13,49,46,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,50.40,7666,22.427578,346,301,302,410,OK
S4,2020,03,17,13,49,47,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,50.40,5915,20.996033,354,284,275,488,OK
S1,2020,03,17,13,49,48,0.000000,0.000000,0.000000,0,38.30,18.80,60.00,50.40,7569,22.268518,340,296,296,403,OK
S4,2020,03,17,13,49,49,0.000000,0.000000,0.000000,0,38.30,18.80,60.00,50.40,5869,21.155092,353,284,274,487,OK
S1,2020,03,17,13,49,50,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,50.40,7552,22.427578,344,299,299,407,OK
S4,2020,03,17,13,49,51,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,50.40,5924,20.996033,355,285,276,490,OK
S1,2020,03,17,13,49,52,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,50.40,7653,22.268518,343,298,299,407,OK
S4,2020,03,17,13,49,54,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,50.40,5924,20.996033,355,285,276,490,OK
S1,2020,03,17,13,49,55,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,50.40,7649,22.109455,342,297,298,405,OK
S4,2020,03,17,13,49,56,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,50.40,5924,20.996033,355,285,276,491,OK
S1,2020,03,17,13,49,57,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,50.40,7670,22.586637,347,302,303,411,OK
S4,2020,03,17,13,49,58,0.000000,0.000000,0.000000,0,38.20,18.70,60.00,50.40,5860,21.155092,356,286,276,491,OK
S1,2020,03,17,13,49,59,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,7649,22.109455,342,297,298,406,OK
S4,2020,03,17,13,50,01,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,5915,20.996033,354,284,275,488,OK
S1,2020,03,17,13,50,02,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,7649,22.109455,342,297,298,406,OK
S4,2020,03,17,13,50,03,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,5905,20.836969,353,283,274,487,OK
S1,2020,03,17,13,50,04,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,7578,22.427578,342,298,298,406,OK
S4,2020,03,17,13,50,05,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,5860,20.996033,352,283,273,485,OK
S1,2020,03,17,13,50,06,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,7587,22.586637,344,300,300,409,OK
S4,2020,03,17,13,50,07,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,5879,21.155092,354,285,275,489,OK
S1,2020,03,17,13,50,09,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,7587,22.586637,344,300,300,409,OK
S4,2020,03,17,13,50,10,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,5924,20.996033,355,285,276,491,OK
S1,2020,03,17,13,50,11,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,7557,22.427578,345,300,300,409,OK
S4,2020,03,17,13,50,12,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,5943,21.155092,357,287,278,493,OK
S1,2020,03,17,13,50,13,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,7561,22.586637,346,301,301,411,OK
S4,2020,03,17,13,50,14,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,5924,20.996033,355,285,276,490,OK
S1,2020,03,17,13,50,16,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,7657,22.268518,344,299,300,408,OK
S4,2020,03,17,13,50,17,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,5924,20.996033,355,285,276,490,OK
S1,2020,03,17,13,50,18,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,7583,22.427578,343,299,299,407,OK
S4,2020,03,17,13,50,19,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,5915,20.996033,354,284,275,488,OK
S1,2020,03,17,13,50,20,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,7574,22.268518,341,297,297,405,OK
S4,2020,03,17,13,50,21,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,5869,21.155092,353,284,274,487,OK
S1,2020,03,17,13,53,31,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,5308,42.787365,751,583,556,962,OK
S4,2020,03,17,13,53,32,0.000000,0.000000,0.000000,0,38.20,18.80,60.00,50.40,2094,41.196754,1333,757,687,1931,OK
S1,2020,03,17,13,53,33,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,5319,42.310184,739,575,548,946,OK
S4,2020,03,17,13,53,34,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,2096,41.037701,1329,755,685,1927,OK
S1,2020,03,17,13,53,36,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,5316,42.469242,742,577,550,951,OK
S4,2020,03,17,13,53,37,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,2093,41.196754,1335,758,688,1935,OK
S1,2020,03,17,13,53,38,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,5296,42.469242,737,574,546,945,OK
S4,2020,03,17,13,53,39,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,2094,41.355820,1338,760,689,1940,OK
S1,2020,03,17,13,53,40,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,5334,42.628307,742,578,551,952,OK
S4,2020,03,17,13,53,41,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,2096,41.355820,1334,758,687,1934,OK
S1,2020,03,17,13,53,43,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,5326,42.628307,744,579,552,953,OK
S4,2020,03,17,13,53,44,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,2092,41.196754,1337,759,689,1939,OK
S1,2020,03,17,13,53,45,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,5326,42.628307,744,579,552,954,OK
S4,2020,03,17,13,53,46,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,2096,41.514881,1343,763,692,1949,OK
S1,2020,03,17,13,53,47,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,5313,42.469242,745,579,552,953,OK
S4,2020,03,17,13,53,48,0.000000,0.000000,0.000000,0,38.20,19.10,60.00,50.40,2094,41.355820,1344,763,693,1950,OK
S1,2020,03,17,13,53,50,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,5318,42.628307,746,580,553,956,OK
S4,2020,03,17,13,53,51,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,2093,41.196754,1335,758,688,1934,OK
S1,2020,03,17,13,53,52,0.000000,0.000000,0.000000,0,38.10,19.10,60.00,50.40,5260,42.469242,744,577,549,956,OK
S4,2020,03,17,13,53,53,0.000000,0.000000,0.000000,0,38.10,19.10,60.00,50.40,2091,41.355820,1341,761,691,1944,OK
S1,2020,03,17,13,53,54,0.000000,0.000000,0.000000,0,38.10,19.10,60.00,50.40,5334,42.946426,749,583,556,959,OK
S4,2020,03,17,13,53,55,0.000000,0.000000,0.000000,0,38.10,19.10,60.00,50.40,2094,41.355820,1342,762,692,1946,OK
S1,2020,03,17,13,53,56,0.000000,0.000000,0.000000,0,38.10,19.10,60.00,50.40,5339,43.582672,756,590,562,969,OK
S4,2020,03,17,13,53,58,0.000000,0.000000,0.000000,0,38.10,19.10,60.00,50.40,2089,41.355820,1345,763,693,1950,OK
S1,2020,03,17,13,53,59,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,5318,42.946426,753,585,558,966,OK
S4,2020,03,17,13,54,00,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,2085,41.196754,1344,762,692,1948,OK
S1,2020,03,17,13,54,01,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,5324,43.264549,753,587,559,962,OK
S4,2020,03,17,13,54,02,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,2089,41.355820,1345,763,693,1950,OK
S1,2020,03,17,13,54,03,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,5326,43.582672,757,590,562,969,OK
S4,2020,03,17,13,54,05,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,2090,41.355820,1343,762,692,1946,OK
S1,2020,03,17,13,55,24,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,5180,25.449736,468,356,341,585,OK
S4,2020,03,17,13,55,25,0.000000,0.000000,0.000000,0,38.20,19.20,60.00,50.40,1972,19.564484,707,392,363,943,OK
S1,2020,03,17,13,55,26,0.000000,0.000000,0.000000,0,38.10,19.40,60.00,50.40,5189,25.449736,469,357,342,586,OK
S4,2020,03,17,13,55,27,0.000000,0.000000,0.000000,0,38.10,19.40,60.00,50.40,1966,19.405422,708,392,364,945,OK
S1,2020,03,17,13,55,29,0.000000,0.000000,0.000000,0,38.00,19.30,60.00,50.40,5180,25.449736,468,356,341,584,OK
S4,2020,03,17,13,55,30,0.000000,0.000000,0.000000,0,38.00,19.30,60.00,50.40,1975,19.405422,707,392,364,943,OK
S1,2020,03,17,13,55,31,0.000000,0.000000,0.000000,0,38.00,19.30,60.00,50.40,5189,25.449736,469,357,342,586,OK
S4,2020,03,17,13,55,32,0.000000,0.000000,0.000000,0,38.00,19.30,60.00,50.40,1968,19.405422,706,391,363,942,OK
S1,2020,03,17,13,55,33,0.000000,0.000000,0.000000,0,38.10,19.40,60.00,50.40,5219,25.608795,469,358,343,587,OK
S4,2020,03,17,13,55,34,0.000000,0.000000,0.000000,0,38.10,19.40,60.00,50.40,1966,19.405422,708,392,364,945,OK
S1,2020,03,17,13,55,36,0.000000,0.000000,0.000000,0,38.00,19.30,60.00,50.40,5180,25.449736,468,356,341,584,OK
S4,2020,03,17,13,55,37,0.000000,0.000000,0.000000,0,38.00,19.30,60.00,50.40,1975,19.405422,707,392,364,943,OK
S1,2020,03,17,13,55,38,0.000000,0.000000,0.000000,0,38.00,19.40,60.00,50.40,5189,25.449736,469,357,342,586,OK
S4,2020,03,17,13,55,39,0.000000,0.000000,0.000000,0,38.00,19.40,60.00,50.40,1979,19.723543,708,393,364,946,OK
S1,2020,03,17,13,59,08,0.000000,0.000000,0.000000,0,38.00,19.30,60.00,50.40,4380,0.000000,3,2,2,3,UE
S4,2020,03,17,13,59,09,0.000000,0.000000,0.000000,0,38.00,19.30,60.00,50.40,1685,10414.190000,10,33,154,201,UE
S1,2020,03,17,13,59,10,0.000000,0.000000,0.000000,0,37.80,19.80,60.00,100.80,4380,0.000000,3,2,2,3,UE
S4,2020,03,17,13,59,11,0.000000,0.000000,0.000000,0,37.80,19.80,60.00,100.80,1693,5207.095200,10,34,156,203,UE
S1,2020,03,17,13,59,12,0.000000,0.000000,0.000000,0,37.80,19.80,60.00,153.60,22144,0.000000,6,4,5,6,UE
S4,2020,03,17,13,59,14,0.000000,0.000000,0.000000,0,37.80,19.80,60.00,153.60,1688,3413.607200,21,69,319,415,UE
S1,2020,03,17,13,59,15,0.000000,0.000000,0.000000,0,37.80,19.80,60.00,614.40,7621,0.039144,8,7,7,9,UE
S4,2020,03,17,13,59,17,0.000000,0.000000,0.000000,0,37.80,19.80,60.00,614.40,1689,844.985900,125,409,1887,2455,OK
S1,2020,03,17,13,59,20,0.000000,0.000000,0.000000,0,37.70,19.70,60.00,614.40,12607,0.117432,33,27,30,35,UE
S4,2020,03,17,13,59,22,0.000000,0.000000,0.000000,0,37.70,19.70,60.00,614.40,1689,845.064150,124,406,1873,2439,OK
S1,2020,03,17,13,59,24,0.000000,0.000000,0.000000,0,37.70,19.80,60.00,614.40,12607,0.117432,33,27,30,35,UE
S4,2020,03,17,13,59,27,0.000000,0.000000,0.000000,0,37.70,19.70,60.00,614.40,1689,845.142460,123,403,1859,2421,OK
S1,2020,03,17,13,59,29,0.000000,0.000000,0.000000,0,37.70,19.70,60.00,614.40,12607,0.117432,33,27,30,36,UE
S4,2020,03,17,13,59,32,0.000000,0.000000,0.000000,0,37.70,19.80,60.00,614.40,1690,845.246830,122,400,1842,2400,OK
S1,2020,03,17,13,59,34,0.000000,0.000000,0.000000,0,37.70,19.80,60.00,614.40,12607,0.117432,33,27,30,36,UE
S4,2020,03,17,13,59,37,0.000000,0.000000,0.000000,0,37.70,19.80,60.00,614.40,1690,845.351200,121,397,1825,2380,OK
S1,2020,03,17,13,59,39,0.000000,0.000000,0.000000,0,37.60,19.70,60.00,614.40,12607,0.117432,33,27,30,36,UE
S4,2020,03,17,13,59,42,0.000000,0.000000,0.000000,0,37.70,19.80,60.00,614.40,1690,845.481690,120,392,1801,2349,OK
S1,2020,03,17,13,59,44,0.000000,0.000000,0.000000,0,37.70,19.80,60.00,614.40,12607,0.117432,33,27,30,36,UE
S4,2020,03,17,13,59,47,0.000000,0.000000,0.000000,0,37.60,19.80,60.00,614.40,1691,845.559940,119,390,1789,2335,OK
S1,2020,03,17,13,59,49,0.000000,0.000000,0.000000,0,37.60,19.80,60.00,614.40,12373,0.130480,34,28,31,36,UE
S4,2020,03,17,13,59,52,0.000000,0.000000,0.000000,0,37.70,19.80,60.00,614.40,1691,845.638180,119,387,1775,2317,OK
S1,2020,03,17,13,59,54,0.000000,0.000000,0.000000,0,37.60,19.80,60.00,614.40,12373,0.130480,34,28,31,37,UE
S4,2020,03,17,13,59,56,0.000000,0.000000,0.000000,0,37.60,19.80,60.00,614.40,1692,845.716610,118,385,1763,2301,OK
S1,2020,03,17,13,59,59,0.000000,0.000000,0.000000,0,37.60,19.80,60.00,614.40,12373,0.130480,34,28,31,37,UE
S4,2020,03,17,14,00,01,0.000000,0.000000,0.000000,0,37.60,19.80,60.00,614.40,1692,845.807860,117,382,1747,2282,OK
S1,2020,03,17,14,01,11,0.000000,0.000000,0.000000,0,37.60,19.80,60.00,614.40,8499,8.363742,1698,1450,1497,1705,OK
S4,2020,03,17,14,01,14,0.000000,0.000000,0.000000,0,37.60,20.00,60.00,614.40,1796,33.154865,14319,7726,6837,18557,OK
S1,2020,03,17,14,01,16,0.000000,0.000000,0.000000,0,37.60,19.90,60.00,614.40,8484,8.350694,1692,1446,1492,1700,OK
S4,2020,03,17,14,01,19,0.000000,0.000000,0.000000,0,37.60,19.90,60.00,614.40,1793,33.154865,14346,7735,6844,18584,OK
S1,2020,03,17,14,01,21,0.000000,0.000000,0.000000,0,37.50,19.90,60.00,614.40,8499,8.376790,1700,1452,1499,1707,OK
S4,2020,03,17,14,01,23,0.000000,0.000000,0.000000,0,37.50,19.90,60.00,614.40,1791,33.194008,14389,7754,6862,18636,OK
S1,2020,03,17,14,01,26,0.000000,0.000000,0.000000,0,37.60,20.00,60.00,614.40,8472,8.402886,1702,1454,1500,1710,OK
S4,2020,03,17,14,01,28,0.000000,0.000000,0.000000,0,37.60,20.00,60.00,614.40,1788,33.063530,14366,7737,6849,18597,OK
S1,2020,03,17,14,01,31,0.000000,0.000000,0.000000,0,37.50,20.00,60.00,614.40,8495,8.428982,1708,1459,1506,1716,OK
S4,2020,03,17,14,01,33,0.000000,0.000000,0.000000,0,37.50,20.00,60.00,614.40,1787,32.998291,14362,7732,6847,18590,OK
S1,2020,03,17,14,01,36,0.000000,0.000000,0.000000,0,37.50,20.00,60.00,614.40,8496,8.455078,1713,1464,1511,1721,OK
S4,2020,03,17,14,01,38,0.000000,0.000000,0.000000,0,37.50,20.00,60.00,614.40,1785,33.089626,14426,7763,6876,18674,OK
S1,2020,03,17,14,01,41,0.000000,0.000000,0.000000,0,37.50,20.00,60.00,614.40,8463,8.481174,1717,1467,1513,1724,OK
S4,2020,03,17,14,01,43,0.000000,0.000000,0.000000,0,37.50,20.00,60.00,614.40,1784,33.037434,14408,7752,6866,18648,OK
S1,2020,03,17,14,01,46,0.000000,0.000000,0.000000,0,37.50,20.00,60.00,614.40,8499,8.376790,1700,1452,1499,1708,OK
S4,2020,03,17,14,01,48,0.000000,0.000000,0.000000,0,37.50,20.00,60.00,614.40,1784,32.946098,14377,7734,6850,18599,OK
S1,2020,03,17,14,03,30,0.000000,0.000000,0.000000,0,37.50,20.00,60.00,614.40,8586,3.849148,784,670,693,784,OK
S4,2020,03,17,14,03,32,0.000000,0.000000,0.000000,0,37.50,20.20,60.00,614.40,2665,3.470757,5245,2536,2778,5303,OK
S1,2020,03,17,14,03,35,0.000000,0.000000,0.000000,0,37.40,20.10,60.00,614.40,8583,3.823052,780,666,689,780,OK
S4,2020,03,17,14,03,37,0.000000,0.000000,0.000000,0,37.40,20.10,60.00,614.40,2607,3.470757,5181,2509,2749,5236,OK
S1,2020,03,17,14,03,40,0.000000,0.000000,0.000000,0,37.40,20.20,60.00,614.40,8558,3.888292,792,676,699,792,OK
S4,2020,03,17,14,03,42,0.000000,0.000000,0.000000,0,37.30,20.10,60.00,614.40,2625,3.496853,5243,2537,2778,5302,OK
S1,2020,03,17,14,03,45,0.000000,0.000000,0.000000,0,37.40,20.20,60.00,614.40,8560,3.914388,796,680,703,796,OK
S4,2020,03,17,14,03,47,0.000000,0.000000,0.000000,0,37.40,20.20,60.00,614.40,2616,3.522949,5257,2544,2785,5316,OK
S1,2020,03,17,14,03,50,0.000000,0.000000,0.000000,0,37.40,20.20,60.00,614.40,8559,3.888292,793,677,700,793,OK
S4,2020,03,17,14,03,52,0.000000,0.000000,0.000000,0,37.30,20.10,60.00,614.40,2555,3.522949,5201,2521,2760,5260,OK
S1,2020,03,17,14,03,55,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,8574,3.901340,792,677,700,792,OK
S4,2020,03,17,14,03,57,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,2556,3.549045,5239,2539,2779,5299,OK
S1,2020,03,17,14,04,00,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,8620,3.888292,794,678,702,794,OK
S4,2020,03,17,14,04,02,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,2540,3.575141,5253,2546,2785,5312,OK
S1,2020,03,17,14,04,04,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,8559,3.901340,794,678,701,794,OK
S4,2020,03,17,14,04,07,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,2513,3.575141,5221,2533,2772,5279,OK
S1,2020,03,17,14,04,09,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,8573,3.888292,791,676,699,791,OK
S4,2020,03,17,14,04,12,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,2550,3.549045,5249,2545,2787,5308,OK
S1,2020,03,17,14,04,14,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,8561,3.914388,797,681,704,797,OK
S4,2020,03,17,14,04,17,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,2515,3.575141,5243,2544,2785,5303,OK
S1,2020,03,17,14,04,19,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,8620,3.888292,794,678,702,795,OK
S4,2020,03,17,14,04,22,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,2479,3.575141,5214,2533,2774,5272,OK
S1,2020,03,17,14,04,24,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,8560,3.901340,795,679,702,795,OK
S4,2020,03,17,14,04,27,0.000000,0.000000,0.000000,0,37.20,20.20,60.00,614.40,2479,3.588189,5227,2539,2780,5285,OK
S1,2020,03,17,14,04,29,0.000000,0.000000,0.000000,0,37.30,20.30,60.00,614.40,8607,3.914388,800,683,707,800,OK
S4,2020,03,17,14,04,31,0.000000,0.000000,0.000000,0,37.30,20.20,60.00,614.40,2465,3.614285,5239,2546,2788,5299,OK
S1,2020,03,17,14,04,34,0.000000,0.000000,0.000000,0,37.30,20.30,60.00,614.40,8606,3.901340,798,681,705,798,OK
S4,2020,03,17,14,04,36,0.000000,0.000000,0.000000,0,37.20,20.20,60.00,614.40,2438,3.614285,5223,2540,2781,5281,OK
S1,2020,03,17,14,04,39,0.000000,0.000000,0.000000,0,37.30,20.30,60.00,614.40,8561,3.914388,797,681,704,798,OK
S4,2020,03,17,14,04,41,0.000000,0.000000,0.000000,0,37.30,20.30,60.00,614.40,2430,3.640381,5237,2547,2788,5295,OK
S1,2020,03,17,14,04,44,0.000000,0.000000,0.000000,0,37.30,20.30,60.00,614.40,8563,3.940484,800,684,707,801,OK
S4,2020,03,17,14,04,46,0.000000,0.000000,0.000000,0,37.20,20.20,60.00,614.40,2400,3.666477,5241,2551,2792,5300,OK
S1,2020,03,17,14,05,56,45.412735,-71.867371,297.600010,10,37.20,20.30,60.00,614.40,8517,11.090766,2243,1919,1981,2254,OK
S4,2020,03,17,14,05,58,45.412727,-71.867378,296.500000,10,37.20,20.40,60.00,614.40,2181,53.653210,20633,11858,10801,27592,OK
S1,2020,03,17,14,06,01,45.412735,-71.867363,296.500000,10,37.20,20.30,60.00,614.40,8522,11.077718,2238,1915,1977,2249,OK
S4,2020,03,17,14,06,03,45.412746,-71.867363,293.600010,10,37.20,20.40,60.00,614.40,2182,53.522732,20600,11839,10788,27548,OK
S1,2020,03,17,14,06,06,45.412758,-71.867363,292.299990,10,37.20,20.40,60.00,614.40,8522,11.090766,2240,1917,1979,2250,OK
S4,2020,03,17,14,06,08,45.412762,-71.867363,290.600010,11,37.20,20.30,60.00,614.40,2182,53.718449,20664,11877,10821,27642,OK
S1,2020,03,17,14,06,11,45.412762,-71.867363,289.500000,11,37.20,20.30,60.00,614.40,8514,11.142958,2252,1927,1989,2263,OK
S4,2020,03,17,14,06,13,45.412769,-71.867355,288.500000,11,37.10,20.30,60.00,614.40,2181,53.966362,20756,11929,10867,27773,OK
S1,2020,03,17,14,06,16,45.412773,-71.867355,287.899990,11,37.20,20.40,60.00,614.40,8522,11.090766,2241,1918,1980,2252,OK
S4,2020,03,17,14,06,18,45.412781,-71.867348,287.000000,13,37.10,20.30,60.00,614.40,2181,53.927216,20747,11923,10861,27759,OK
S1,2020,03,17,14,06,21,45.412777,-71.867348,286.700010,13,37.20,20.40,60.00,614.40,8534,11.116861,2250,1925,1988,2260,OK
S4,2020,03,17,14,06,23,45.412788,-71.867332,286.299990,11,37.20,20.40,60.00,614.40,2181,54.162079,20801,11957,10887,27839,OK
S1,2020,03,17,14,06,25,45.412792,-71.867332,286.200010,11,37.20,20.40,60.00,614.40,8531,11.182101,2260,1934,1997,2271,OK
S4,2020,03,17,14,06,28,45.412792,-71.867332,286.200010,11,37.20,20.40,60.00,614.40,2181,54.266464,20845,11981,10908,27904,OK
S1,2020,03,17,14,06,30,45.412788,-71.867325,285.000000,10,37.20,20.40,60.00,614.40,8521,11.208198,2267,1939,2002,2278,OK
S4,2020,03,17,14,06,33,45.412792,-71.867325,284.600010,10,37.20,20.40,60.00,614.40,2181,53.927216,20742,11921,10859,27756,OK
S1,2020,03,17,14,06,35,45.412788,-71.867317,284.000000,13,37.20,20.40,60.00,614.40,8515,11.182101,2258,1933,1995,2269,OK
S4,2020,03,17,14,06,38,45.412800,-71.867317,283.700010,10,37.10,20.40,60.00,614.40,2181,53.914173,20740,11920,10859,27751,OK
S1,2020,03,17,14,06,40,45.412804,-71.867310,282.899990,11,37.20,20.40,60.00,614.40,8522,11.221245,2269,1941,2004,2280,OK
S4,2020,03,17,14,06,43,45.412807,-71.867302,282.399990,12,37.10,20.40,60.00,614.40,2181,54.031605,20795,11950,10888,27828,OK
S1,2020,03,17,14,06,45,45.412811,-71.867294,282.799990,13,37.10,20.40,60.00,614.40,8526,11.195149,2264,1937,2000,2275,OK
S4,2020,03,17,14,06,48,0.000000,0.000000,0.000000,0,37.10,20.40,60.00,614.40,2182,54.031605,20781,11944,10881,27809,OK
S1,2020,03,17,14,08,51,45.412735,-71.867279,283.100010,11,37.10,20.40,60.00,614.40,8590,2.139865,429,369,381,429,OK
S4,2020,03,17,14,08,53,45.412708,-71.867294,285.000000,10,37.10,20.60,60.00,614.40,1635,4.097059,2863,1471,1473,3145,OK
S1,2020,03,17,14,08,56,45.412704,-71.867302,285.899990,10,37.00,20.50,60.00,614.40,8589,2.126817,428,368,380,429,OK
S4,2020,03,17,14,08,58,45.412697,-71.867302,286.799990,5,37.10,20.60,60.00,614.40,1634,4.123155,2882,1480,1481,3167,OK
S1,2020,03,17,14,09,00,45.412685,-71.867310,287.600010,10,37.00,20.50,60.00,614.40,8590,2.139865,429,369,381,430,OK
S4,2020,03,17,14,09,03,45.412727,-71.867294,287.600010,10,37.00,20.50,60.00,614.40,1633,4.123155,2893,1485,1487,3180,OK
S1,2020,03,17,14,09,05,45.412735,-71.867294,285.500000,10,37.00,20.50,60.00,614.40,8701,2.126817,428,368,381,429,OK
S4,2020,03,17,14,09,08,45.412735,-71.867294,286.200010,10,37.00,20.60,60.00,614.40,1635,4.097059,2867,1473,1475,3150,OK
