S1,2020,3,17,13,59,20,0,0,0,0,37.7,19.7,60,614.4,12607,0.117432,33,27,30,35,UE,,,,,
S4,2020,3,17,13,59,22,0,0,0,0,37.7,19.7,60,614.4,1689,845.06415,124,406,1873,2439,OK,,,,,
S1,2020,3,17,13,59,24,0,0,0,0,37.7,19.8,60,614.4,12607,0.117432,33,27,30,35,UE,,,,,
S4,2020,3,17,13,59,27,0,0,0,0,37.7,19.7,60,614.4,1689,845.14246,123,403,1859,2421,OK,,,,,
S1,2020,3,17,13,59,29,0,0,0,0,37.7,19.7,60,614.4,12607,0.117432,33,27,30,36,UE,,,,,
S4,2020,3,17,13,59,32,0,0,0,0,37.7,19.8,60,614.4,1690,845.24683,122,400,1842,2400,OK,,,,,
S1,2020,3,17,13,59,34,0,0,0,0,37.7,19.8,60,614.4,12607,0.117432,33,27,30,36,UE,,,,,
S4,2020,3,17,13,59,37,0,0,0,0,37.7,19.8,60,614.4,1690,845.3512,121,397,1825,2380,OK,,,,,
S1,2020,3,17,13,59,39,0,0,0,0,37.6,19.7,60,614.4,12607,0.117432,33,27,30,36,UE,,,,,
S4,2020,3,17,13,59,42,0,0,0,0,37.7,19.8,60,614.4,1690,845.48169,120,392,1801,2349,OK,,,,,
S1,2020,3,17,13,59,44,0,0,0,0,37.7,19.8,60,614.4,12607,0.117432,33,27,30,36,UE,,,,,
S4,2020,3,17,13,59,47,0,0,0,0,37.6,19.8,60,614.4,1691,845.55994,119,390,1789,2335,OK,,,,,
S1,2020,3,17,13,59,49,0,0,0,0,37.6,19.8,60,614.4,12373,0.13048,34,28,31,36,UE,,,,,
S4,2020,3,17,13,59,52,0,0,0,0,37.7,19.8,60,614.4,1691,845.63818,119,387,1775,2317,OK,,,,,
S1,2020,3,17,13,59,54,0,0,0,0,37.6,19.8,60,614.4,12373,0.13048,34,28,31,37,UE,,,,,
S4,2020,3,17,13,59,56,0,0,0,0,37.6,19.8,60,614.4,1692,845.71661,118,385,1763,2301,OK,,,,,
S1,2020,3,17,13,59,59,0,0,0,0,37.6,19.8,60,614.4,12373,0.13048,34,28,31,37,UE,,,,,
S4,2020,3,17,14,0,1,0,0,0,0,37.6,19.8,60,614.4,1692,845.80786,117,382,1747,2282,OK,,,,,
S1,2020,3,17,14,1,11,0,0,0,0,37.6,19.8,60,614.4,8499,8.363742,1698,1450,1497,1705,OK,,,,,
S4,2020,3,17,14,1,14,0,0,0,0,37.6,20,60,614.4,1796,33.154865,14319,7726,6837,18557,OK,14374.125,7741.625,6853.875,,5 jaune
S1,2020,3,17,14,1,16,0,0,0,0,37.6,19.9,60,614.4,8484,8.350694,1692,1446,1492,1700,OK,,,,,
S4,2020,3,17,14,1,19,0,0,0,0,37.6,19.9,60,614.4,1793,33.154865,14346,7735,6844,18584,OK,,,,,
S1,2020,3,17,14,1,21,0,0,0,0,37.5,19.9,60,614.4,8499,8.37679,1700,1452,1499,1707,OK,,,,,
S4,2020,3,17,14,1,23,0,0,0,0,37.5,19.9,60,614.4,1791,33.194008,14389,7754,6862,18636,OK,,,,,
S1,2020,3,17,14,1,26,0,0,0,0,37.6,20,60,614.4,8472,8.402886,1702,1454,1500,1710,OK,,,,,
S4,2020,3,17,14,1,28,0,0,0,0,37.6,20,60,614.4,1788,33.06353,14366,7737,6849,18597,OK,,,,,
S1,2020,3,17,14,1,31,0,0,0,0,37.5,20,60,614.4,8495,8.428982,1708,1459,1506,1716,OK,,,,,
S4,2020,3,17,14,1,33,0,0,0,0,37.5,20,60,614.4,1787,32.998291,14362,7732,6847,18590,OK,,,,,
S1,2020,3,17,14,1,36,0,0,0,0,37.5,20,60,614.4,8496,8.455078,1713,1464,1511,1721,OK,,,,,
S4,2020,3,17,14,1,38,0,0,0,0,37.5,20,60,614.4,1785,33.089626,14426,7763,6876,18674,OK,,,,,
S1,2020,3,17,14,1,41,0,0,0,0,37.5,20,60,614.4,8463,8.481174,1717,1467,1513,1724,OK,,,,,
S4,2020,3,17,14,1,43,0,0,0,0,37.5,20,60,614.4,1784,33.037434,14408,7752,6866,18648,OK,,,,,
S1,2020,3,17,14,1,46,0,0,0,0,37.5,20,60,614.4,8499,8.37679,1700,1452,1499,1708,OK,,,,,
S4,2020,3,17,14,1,48,0,0,0,0,37.5,20,60,614.4,1784,32.946098,14377,7734,6850,18599,OK,,,,,
S1,2020,3,17,14,3,30,0,0,0,0,37.5,20,60,614.4,8586,3.849148,784,670,693,784,OK,,,,,
S4,2020,3,17,14,3,32,0,0,0,0,37.5,20.2,60,614.4,2665,3.470757,5245,2536,2778,5303,OK,,,,,
S1,2020,3,17,14,3,35,0,0,0,0,37.4,20.1,60,614.4,8583,3.823052,780,666,689,780,OK,,,,,
S4,2020,3,17,14,3,37,0,0,0,0,37.4,20.1,60,614.4,2607,3.470757,5181,2509,2749,5236,OK,,,,,
S1,2020,3,17,14,3,40,0,0,0,0,37.4,20.2,60,614.4,8558,3.888292,792,676,699,792,OK,,,,,
S4,2020,3,17,14,3,42,0,0,0,0,37.3,20.1,60,614.4,2625,3.496853,5243,2537,2778,5302,OK,,,,,
S1,2020,3,17,14,3,45,0,0,0,0,37.4,20.2,60,614.4,8560,3.914388,796,680,703,796,OK,,,,,
S4,2020,3,17,14,3,47,0,0,0,0,37.4,20.2,60,614.4,2616,3.522949,5257,2544,2785,5316,OK,,,,,
S1,2020,3,17,14,3,50,0,0,0,0,37.4,20.2,60,614.4,8559,3.888292,793,677,700,793,OK,,,,,
S4,2020,3,17,14,3,52,0,0,0,0,37.3,20.1,60,614.4,2555,3.522949,5201,2521,2760,5260,OK,,,,,
S1,2020,3,17,14,3,55,0,0,0,0,37.3,20.2,60,614.4,8574,3.90134,792,677,700,792,OK,,,,,
S4,2020,3,17,14,3,57,0,0,0,0,37.3,20.2,60,614.4,2556,3.549045,5239,2539,2779,5299,OK,5235.090909,2542.090909,2782.818182,,6 rouge
S1,2020,3,17,14,4,0,0,0,0,0,37.3,20.2,60,614.4,8620,3.888292,794,678,702,794,OK,,,,,
S4,2020,3,17,14,4,2,0,0,0,0,37.3,20.2,60,614.4,2540,3.575141,5253,2546,2785,5312,OK,,,,,
S1,2020,3,17,14,4,4,0,0,0,0,37.3,20.2,60,614.4,8559,3.90134,794,678,701,794,OK,,,,,
S4,2020,3,17,14,4,7,0,0,0,0,37.3,20.2,60,614.4,2513,3.575141,5221,2533,2772,5279,OK,,,,,
S1,2020,3,17,14,4,9,0,0,0,0,37.3,20.2,60,614.4,8573,3.888292,791,676,699,791,OK,,,,,
S4,2020,3,17,14,4,12,0,0,0,0,37.3,20.2,60,614.4,2550,3.549045,5249,2545,2787,5308,OK,,,,,
S1,2020,3,17,14,4,14,0,0,0,0,37.3,20.2,60,614.4,8561,3.914388,797,681,704,797,OK,,,,,
S4,2020,3,17,14,4,17,0,0,0,0,37.3,20.2,60,614.4,2515,3.575141,5243,2544,2785,5303,OK,,,,,
S1,2020,3,17,14,4,19,0,0,0,0,37.3,20.2,60,614.4,8620,3.888292,794,678,702,795,OK,,,,,
S4,2020,3,17,14,4,22,0,0,0,0,37.3,20.2,60,614.4,2479,3.575141,5214,2533,2774,5272,OK,,,,,
S1,2020,3,17,14,4,24,0,0,0,0,37.3,20.2,60,614.4,8560,3.90134,795,679,702,795,OK,,,,,
S4,2020,3,17,14,4,27,0,0,0,0,37.2,20.2,60,614.4,2479,3.588189,5227,2539,2780,5285,OK,,,,,
S1,2020,3,17,14,4,29,0,0,0,0,37.3,20.3,60,614.4,8607,3.914388,800,683,707,800,OK,,,,,
S4,2020,3,17,14,4,31,0,0,0,0,37.3,20.2,60,614.4,2465,3.614285,5239,2546,2788,5299,OK,,,,,
S1,2020,3,17,14,4,34,0,0,0,0,37.3,20.3,60,614.4,8606,3.90134,798,681,705,798,OK,,,,,
S4,2020,3,17,14,4,36,0,0,0,0,37.2,20.2,60,614.4,2438,3.614285,5223,2540,2781,5281,OK,,,,,
S1,2020,3,17,14,4,39,0,0,0,0,37.3,20.3,60,614.4,8561,3.914388,797,681,704,798,OK,,,,,
S4,2020,3,17,14,4,41,0,0,0,0,37.3,20.3,60,614.4,2430,3.640381,5237,2547,2788,5295,OK,,,,,
S1,2020,3,17,14,4,44,0,0,0,0,37.3,20.3,60,614.4,8563,3.940484,800,684,707,801,OK,,,,,
S4,2020,3,17,14,4,46,0,0,0,0,37.2,20.2,60,614.4,2400,3.666477,5241,2551,2792,5300,OK,,,,,
S1,2020,3,17,14,5,56,45.412735,-71.867371,297.60001,10,37.2,20.3,60,614.4,8517,11.090766,2243,1919,1981,2254,OK,,,,,
S4,2020,3,17,14,5,58,45.412727,-71.867378,296.5,10,37.2,20.4,60,614.4,2181,53.65321,20633,11858,10801,27592,OK,,,,,
S1,2020,3,17,14,6,1,45.412735,-71.867363,296.5,10,37.2,20.3,60,614.4,8522,11.077718,2238,1915,1977,2249,OK,,,,,
S4,2020,3,17,14,6,3,45.412746,-71.867363,293.60001,10,37.2,20.4,60,614.4,2182,53.522732,20600,11839,10788,27548,OK,,,,,
S1,2020,3,17,14,6,6,45.412758,-71.867363,292.29999,10,37.2,20.4,60,614.4,8522,11.090766,2240,1917,1979,2250,OK,,,,,
S4,2020,3,17,14,6,8,45.412762,-71.867363,290.60001,11,37.2,20.3,60,614.4,2182,53.718449,20664,11877,10821,27642,OK,,,,,
S1,2020,3,17,14,6,11,45.412762,-71.867363,289.5,11,37.2,20.3,60,614.4,8514,11.142958,2252,1927,1989,2263,OK,,,,,
S4,2020,3,17,14,6,13,45.412769,-71.867355,288.5,11,37.1,20.3,60,614.4,2181,53.966362,20756,11929,10867,27773,OK,20775.875,11940.625,10876.25,,8 orange
S1,2020,3,17,14,6,16,45.412773,-71.867355,287.89999,11,37.2,20.4,60,614.4,8522,11.090766,2241,1918,1980,2252,OK,,,,,
S4,2020,3,17,14,6,18,45.412781,-71.867348,287,13,37.1,20.3,60,614.4,2181,53.927216,20747,11923,10861,27759,OK,,,,,
S1,2020,3,17,14,6,21,45.412777,-71.867348,286.70001,13,37.2,20.4,60,614.4,8534,11.116861,2250,1925,1988,2260,OK,,,,,
S4,2020,3,17,14,6,23,45.412788,-71.867332,286.29999,11,37.2,20.4,60,614.4,2181,54.162079,20801,11957,10887,27839,OK,,,,,
S1,2020,3,17,14,6,25,45.412792,-71.867332,286.20001,11,37.2,20.4,60,614.4,8531,11.182101,2260,1934,1997,2271,OK,,,,,
S4,2020,3,17,14,6,28,45.412792,-71.867332,286.20001,11,37.2,20.4,60,614.4,2181,54.266464,20845,11981,10908,27904,OK,,,,,
S1,2020,3,17,14,6,30,45.412788,-71.867325,285,10,37.2,20.4,60,614.4,8521,11.208198,2267,1939,2002,2278,OK,,,,,
S4,2020,3,17,14,6,33,45.412792,-71.867325,284.60001,10,37.2,20.4,60,614.4,2181,53.927216,20742,11921,10859,27756,OK,,,,,
S1,2020,3,17,14,6,35,45.412788,-71.867317,284,13,37.2,20.4,60,614.4,8515,11.182101,2258,1933,1995,2269,OK,,,,,
S4,2020,3,17,14,6,38,45.4128,-71.867317,283.70001,10,37.1,20.4,60,614.4,2181,53.914173,20740,11920,10859,27751,OK,,,,,
S1,2020,3,17,14,6,40,45.412804,-71.86731,282.89999,11,37.2,20.4,60,614.4,8522,11.221245,2269,1941,2004,2280,OK,,,,,
S4,2020,3,17,14,6,43,45.412807,-71.867302,282.39999,12,37.1,20.4,60,614.4,2181,54.031605,20795,11950,10888,27828,OK,,,,,
S1,2020,3,17,14,6,45,45.412811,-71.867294,282.79999,13,37.1,20.4,60,614.4,8526,11.195149,2264,1937,2000,2275,OK,,,,,
S4,2020,3,17,14,6,48,0,0,0,0,37.1,20.4,60,614.4,2182,54.031605,20781,11944,10881,27809,OK,,,,,
S1,2020,3,17,14,8,51,45.412735,-71.867279,283.10001,11,37.1,20.4,60,614.4,8590,2.139865,429,369,381,429,OK,,,,,
S4,2020,3,17,14,8,53,45.412708,-71.867294,285,10,37.1,20.6,60,614.4,1635,4.097059,2863,1471,1473,3145,OK,,,,,
S1,2020,3,17,14,8,56,45.412704,-71.867302,285.89999,10,37,20.5,60,614.4,8589,2.126817,428,368,380,429,OK,,,,,
S4,2020,3,17,14,8,58,45.412697,-71.867302,286.79999,5,37.1,20.6,60,614.4,1634,4.123155,2882,1480,1481,3167,OK,2879.5,1478.875,1480.625,,8 orange
S1,2020,3,17,14,9,0,45.412685,-71.86731,287.60001,10,37,20.5,60,614.4,8590,2.139865,429,369,381,430,OK,,,,,
S4,2020,3,17,14,9,3,45.412727,-71.867294,287.60001,10,37,20.5,60,614.4,1633,4.123155,2893,1485,1487,3180,OK,,,,,
S1,2020,3,17,14,9,5,45.412735,-71.867294,285.5,10,37,20.5,60,614.4,8701,2.126817,428,368,381,429,OK,,,,,
S4,2020,3,17,14,9,8,45.412735,-71.867294,286.20001,10,37,20.6,60,614.4,1635,4.097059,2867,1473,1475,3150,OK,,,,,
S1,2020,3,17,14,9,10,45.412735,-71.867294,286.70001,10,37,20.5,60,614.4,8589,2.126817,428,368,380,428,OK,,,,,
S4,2020,3,17,14,9,13,45.412743,-71.867294,287,12,37,20.5,60,614.4,1635,4.123155,2875,1477,1478,3158,OK,,,,,
S1,2020,3,17,14,9,15,45.41267,-71.867317,292.20001,12,37,20.5,60,614.4,8590,2.139865,429,369,381,430,OK,,,,,
S4,2020,3,17,14,9,18,45.412601,-71.867348,296.79999,12,37,20.6,60,614.4,1635,4.110107,2875,1477,1479,3159,OK,,,,,
S1,2020,3,17,14,9,20,45.412628,-71.867325,291.60001,10,37,20.5,60,614.4,8591,2.139865,430,370,382,431,OK,,,,,
S4,2020,3,17,14,9,23,45.412632,-71.867325,292.29999,5,37,20.5,60,614.4,1635,4.097059,2869,1474,1476,3152,OK,,,,,
S1,2020,3,17,14,9,25,45.412663,-71.867325,292.29999,10,37,20.6,60,614.4,8591,2.139865,430,370,382,431,OK,,,,,
S4,2020,3,17,14,9,27,45.412689,-71.867325,292.20001,10,37,20.6,60,614.4,1633,4.110107,2887,1482,1484,3173,OK,,,,,
S1,2020,3,17,14,9,30,45.412724,-71.867317,292.20001,10,37,20.6,60,614.4,8674,2.126817,431,370,383,431,OK,,,,,
S4,2020,3,17,14,9,32,0,0,0,0,37,20.6,60,614.4,1634,4.123155,2888,1483,1485,3174,OK,,,,,
S1,2020,3,17,14,11,1,45.412792,-71.867317,290.29999,10,37,20.6,60,614.4,8474,0.365343,98,75,80,100,UE,,,,,
S4,2020,3,17,14,11,4,45.412796,-71.867317,290.29999,10,37,20.7,60,614.4,1810,8.415934,3411,1422,671,5111,OK,,,,,
S1,2020,3,17,14,11,6,45.41283,-71.867317,289.70001,12,37,20.7,60,614.4,8218,0.313151,85,65,69,88,UE,,,,,
S4,2020,3,17,14,11,9,45.412842,-71.867317,289.60001,12,36.9,20.6,60,614.4,1842,10.555799,4258,1741,760,6459,OK,,,,,
S1,2020,3,17,14,11,11,45.412849,-71.86731,290.10001,10,37,20.7,60,614.4,7383,0.287055,71,55,57,74,UE,,,,,
